date,slot,endpoint_minute,actual_price,price_forecast,load_kw,pv_kw,load_forecast_kw,pv_forecast_kw,contract_kwh,charge_kwh,discharge_kwh,emergency_kwh,curtailment_kwh,grid_spill_kwh,soc_start_kwh,soc_end_kwh,scenario_dates
2025-02-01,106,1080,1.0662,1.1599507513575,2570.82,0.0,2692.593202194767,3.860566699183568,543.4061940924265,0.0,0.0,0.0,0.0,114.93619409242649,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,107,1090,1.1465,1.1700736800578668,2725.1073,0.297,2703.5903763012466,0.0,546.4023311776674,0.0,0.0,0.0,0.049499999999999995,92.21778117766738,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,108,1100,1.1653,1.1369819353702835,2833.5919,0.0,2781.997241191222,0.0,0.0,0.0,472.26531666666665,0.0,0.0,0.0,10800.0,10275.26075925926,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,109,1110,1.1644,1.161249771025453,2725.01,0.0,2856.350749791264,0.0,0.0,0.0,454.16833333333335,0.0,0.0,0.0,10275.26075925926,9770.629277777778,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,110,1120,1.1265,1.138912294251533,2510.2571,0.0213,2880.620585200073,0.0,0.0,0.0,418.3726333333333,0.0,0.0,0.0,9770.629277777778,9305.770796296296,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,111,1130,1.1134,1.2070248224101556,2484.4934,0.0,2980.405925396057,0.0,0.0,0.0,414.0822333333333,0.0,0.0,0.0,9305.770796296296,8845.679425925926,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,112,1140,1.1312,1.3422102246766767,2592.83,0.0,3019.9247817057912,0.0,0.0,0.0,432.1383333333333,0.0,0.0,0.0,8845.679425925926,8365.525722222223,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,113,1150,1.1292,1.3625143498942411,2544.0862,0.0015,2731.4225165193293,0.0,0.0,0.0,424.0141166666667,0.0,0.0,0.0,8365.525722222223,7894.398925925926,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,114,1160,1.133,1.3431092684635444,2654.4748,0.0,2519.8345294090204,0.0,0.0,0.0,442.41246666666666,0.0,0.0,0.0,7894.398925925926,7402.829518518519,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,115,1170,1.1382,1.3412881810577182,2902.48,0.0,2563.690154561309,0.0,0.0,0.0,483.74666666666667,0.0,0.0,0.0,7402.829518518519,6865.3332222222225,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,116,1180,1.1103,1.337001509862195,2887.1068,0.0,2678.3112946538104,0.0,0.0,0.0,481.18446666666665,0.0,0.0,0.0,6865.3332222222225,6330.683814814815,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,117,1190,1.0929,1.338412135476459,2668.5956,0.0,2815.779499699438,0.0,0.0,0.0,444.76593333333335,0.0,0.0,0.0,6330.683814814815,5836.499444444445,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,118,1200,1.1041,1.3525249483379331,2508.57,0.0,2918.745940330704,0.0,0.0,0.0,418.095,0.0,0.0,0.0,5836.499444444445,5371.949444444444,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,119,1210,1.1204,1.367453601291305,2620.4431,0.0,2916.3151635116974,0.0,0.0,0.0,436.7405166666667,0.0,0.0,0.0,5371.949444444444,4886.682203703704,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,120,1220,1.1344,1.336044994685259,2716.1871,0.0,2872.4136931893668,0.0,130.25873906395864,0.0,322.4391109360414,0.0,0.0,0.0,4886.682203703704,4528.41652488588,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,121,1230,1.1597,1.3259413722389235,2699.81,0.0,2817.8159149795088,0.0,127.78799006698954,0.0,322.18034326634375,0.0,0.0,0.0,4528.41652488588,4170.438365701053,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,122,1240,1.1766,1.408349135127113,2730.4002,0.0,2764.051454432273,0.0,125.35495173969579,0.0,329.71174826030426,0.0,0.0,0.0,4170.438365701053,3804.0919787451594,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,123,1250,0.9864,1.2024207623372358,2724.0742,0.0,2899.5152456156156,0.0,131.48518335654654,0.0,322.5271833101201,0.0,0.0,0.0,3804.0919787451594,3445.7284417339147,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,124,1260,0.724,0.8188956231681761,2756.43,0.0,3100.4765729958012,0.0,140.57941785351957,0.0,318.82558214648043,0.0,0.0,0.0,3445.7284417339147,3091.477794904492,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,125,1270,0.7481,0.7771947884356419,2984.5246,0.0,3017.182246274089,0.0,136.8100451620182,0.0,360.6107215046485,0.0,0.0,0.0,3091.477794904492,2690.7992154548824,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,126,1280,0.8129,0.8224217798651663,3019.6988,0.0,2821.509952906464,0.0,633.42800228313,130.14486894979666,0.0,0.0,0.0,0.0,2690.7992154548824,2807.9295975096993,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,127,1290,0.8144,0.8169166662412017,2865.34,0.0,2760.2193119535305,0.0,619.6974729820528,142.1408063153861,0.0,0.0,0.0,0.0,2807.9295975096993,2935.856323193547,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,128,1300,0.8497,0.8465371348123869,2874.8157,0.0,2897.1087806603464,0.0,650.3638982610962,171.22794826109617,0.0,0.0,0.0,0.0,2935.856323193547,3089.9614766285335,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,129,1310,0.6531,0.6421863271668976,2701.2246,0.0,2824.036422490472,0.0,633.9939902400538,183.7898902400538,0.0,0.0,0.0,0.0,3089.9614766285335,3255.372377844582,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,130,1320,0.3205,0.31111785076561493,2352.51,0.0,2518.4496145252974,0.0,565.5354367716612,173.4504367716612,0.0,0.0,0.0,0.0,3255.372377844582,3411.477770939077,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,131,1330,0.2542,0.2727392989967321,2230.6189,0.0,2379.7568464725073,0.0,534.4650304912196,162.69521382455298,0.0,0.0,0.0,0.0,3411.477770939077,3557.903463381175,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,132,1340,0.273,0.3294408106085608,2181.4693,0.0,2476.7589004973333,0.0,1265.3830831785203,833.3333,0.0,0.0,0.0,68.47156651185355,3557.903463381175,4307.903433381175,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,133,1350,0.2774,0.3295331975028938,2154.94,0.0,2636.102037387228,0.0,1346.5952016007652,833.3333,0.0,0.0,0.0,154.10523493409846,4307.903433381175,5057.903403381175,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,134,1360,0.3501,0.31907441938723113,2292.3043,0.0,2610.9420739962325,0.0,1333.7719701375815,833.3333,0.0,0.0,0.0,118.38795347091491,5057.903403381175,5807.903373381175,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,135,1370,0.378,0.31460202651959024,2503.0105,0.0,2475.367214216309,0.0,1264.6737850357379,833.3333,0.0,0.0,0.0,14.172068369071212,5807.903373381175,6557.903343381175,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,136,1380,0.3465,0.31337029765406693,2590.78,0.0,2362.355774594862,0.0,1207.075456066306,775.2787893996394,0.0,0.0,0.0,0.0,6557.903343381175,7255.65425384085,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,137,1390,0.3534,0.3114273862963473,2438.7897,0.0,2357.3146293090053,0.0,1204.5061449812506,798.0411949812506,0.0,0.0,0.0,0.0,7255.65425384085,7973.891329323976,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,138,1400,0.3497,0.33687735003267505,2405.7592,0.0,2445.1026347297757,0.0,1178.3256037357585,777.3657370690919,0.0,0.0,0.0,0.0,7973.891329323976,8673.520492686159,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,139,1410,0.3245,0.36948319517814926,2459.67,0.0,2531.1038045339624,0.0,1219.6691929007516,809.7241929007516,0.0,0.0,0.0,0.0,8673.520492686159,9402.272266296835,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,140,1420,0.3293,0.36153079827449225,2323.4202,0.0,2569.707677242131,0.0,1238.2273434126357,833.3333,0.0,0.0,0.0,17.657343412635782,9402.272266296835,10152.272236296836,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,141,1430,0.3592,0.37901954047308795,2728.2609,0.0,2904.9343218103627,0.0,1399.3818102849386,719.6975152257377,0.0,0.0,0.0,224.97414505920085,10152.272236296836,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,142,1440,0.4038,0.43403747812229654,3484.94,0.0,3415.6305386629638,0.0,1644.8902682017779,0.0,0.0,0.0,0.0,1064.0669348684446,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-01,143,1450,0.4523,0.34053243137029476,3591.9843,0.0,2715.3165828226765,0.0,1308.2263304588942,0.0,0.0,0.0,0.0,709.5622804588942,10800.0,10800.0,2025-01-29;2025-01-30;2025-01-16;2025-01-23;2025-01-07
2025-02-02,0,20,0.4559,0.424603673445876,3490.4069,0.0,3603.7303178439824,0.0,645.026115933954,0.0,0.0,0.0,0.0,63.29163260062069,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,1,30,0.4264,0.3763137242304655,3507.56,0.0,3579.0711644157145,0.0,640.6197485442827,0.0,0.0,0.0,0.0,56.02641521094938,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,2,40,0.4251,0.4105121046564466,3516.6172,0.0,3506.893810098005,0.0,627.7223090087587,0.0,0.0,0.0,0.0,41.61944234209193,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,3,50,0.4292,0.45771404358803347,3523.1812,0.0,3576.6980152463,0.0,640.1956882803588,0.0,0.0,0.0,0.0,52.998821613692144,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,4,60,0.4478,0.4705658604878198,3576.44,0.0,3751.251396997519,0.0,671.386796740055,0.0,0.0,0.0,0.0,75.31346340672167,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,5,70,0.5032,0.4655826882068715,3672.3289,0.0,3794.862693395765,0.0,679.1797404365823,0.0,0.0,0.0,0.0,67.12492376991565,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,6,80,0.4672,0.4562359482446132,3589.9458,0.0,3793.6522997838374,0.0,653.4170568268269,0.0,0.0,0.0,0.0,55.09275682682687,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,7,90,0.389,0.4589640822892809,3433.4,0.0,3773.092970950528,0.0,649.8815185520851,0.0,0.0,0.0,0.0,77.64818521875179,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,8,100,0.4462,0.4823649761584011,3549.9164,0.0,3667.9248024395774,0.0,631.7960018472534,0.0,0.0,0.0,0.0,40.14326851392002,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,9,110,0.4778,0.48838469405961854,3745.7742,0.0,3622.615782632476,0.0,624.0043188104268,0.0,0.29138118957325787,0.0,0.0,0.0,10800.0,10799.676243122696,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,10,120,0.4332,0.47867841791648497,3771.99,0.0,3742.9349494246617,0.0,644.6953162076567,0.3597298636709133,0.0,0.0,0.0,15.670586343985796,10799.676243122696,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,11,130,0.4262,0.4901869174315269,3594.4447,0.0,3986.5135849648777,0.0,686.5829476495222,0.0,0.0,0.0,0.0,87.50883098285556,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,12,140,0.4412,0.497883981687169,3671.1635,0.0,4100.188424782374,0.0,711.1447584372111,0.0,0.0,0.0,0.0,99.28417510387771,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,13,150,0.4418,0.4924502302492605,3882.83,0.0,4026.9456082803417,0.0,698.4599423351932,0.0,0.0,0.0,0.0,51.32160900185988,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,14,160,0.4245,0.48684314299414244,3711.2114,0.0,3916.262810485864,0.0,679.2909507161883,0.0,0.0,0.0,0.0,60.75571738285487,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,15,170,0.4533,0.4580311937282628,3797.0551,0.0,3759.110818285953,0.0,652.0740273873824,0.0,0.0,0.0,0.0,19.231510720715733,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,16,180,0.4922,0.43261455051172526,4096.45,0.0,3659.8369811520297,0.0,634.8809369530387,0.0,47.86072971362796,0.0,0.0,0.0,10800.0,10746.821411429302,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,17,190,0.4433,0.4628817678840068,3901.7476,0.0,3803.4863247191915,0.0,659.7593563441671,9.468089677500416,0.0,0.0,0.0,0.0,10746.821411429302,10755.342692139053,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,18,200,0.4219,0.47119389334531736,3751.7022,0.0,4072.765943111201,0.0,681.7650102071074,49.61923095660798,0.0,0.0,0.0,6.86207925049932,10755.342692139053,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,19,210,0.4714,0.449174921068457,3892.96,0.0,4222.619373634117,0.0,706.8129847697509,0.0,0.0,0.0,0.0,57.98631810308416,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,20,220,0.5121,0.46539790539852155,4003.4218,0.0,4090.7337502614737,0.0,684.7683260129321,0.0,0.0,0.0,0.0,17.53135934626539,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,21,230,0.4836,0.48930768851637046,3951.333,0.0,4030.9770204092083,0.0,674.7799991253643,0.0,0.0,0.0,0.0,16.22449912536422,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,22,240,0.4376,0.49509251227081785,3825.93,0.0,4147.61364681581,0.0,694.2757907205947,0.0,0.0,0.0,0.0,56.620790720594755,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,23,250,0.4776,0.49061160066248705,3819.9275,0.0,4207.672982068463,0.0,704.3146980476291,0.0,0.0,0.0,0.0,67.66011471429579,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,24,260,0.4964,0.4955610056363225,3875.44,0.0,4152.911362102339,0.0,733.8941880351608,0.0,0.0,0.0,0.0,87.98752136849419,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,25,270,0.4723,0.5167661365268095,3917.79,0.0,4128.9536257591635,0.0,729.6665327836079,0.0,0.0,0.0,0.0,76.70153278360783,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,26,280,0.4865,0.5403240851467197,3937.5329,0.0,4294.8549634609435,0.0,758.9419890090197,0.0,0.0,0.0,0.0,102.68650567568636,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,27,290,0.4808,0.5335797845623083,3992.324,0.0014,4265.169123078561,0.0,753.7035350419322,0.0,0.0,0.0,0.00023333333333333333,88.31620170859888,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,28,300,0.4531,0.5053685514316911,4086.2,0.0,4104.787529964898,0.0,725.4021097875988,0.0,0.0,0.0,0.0,44.36877645426546,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,29,310,0.4678,0.5013752667274505,4146.1246,0.0,4253.052258961338,0.0,751.5653562305555,0.0,0.0,0.0,0.0,60.54458956388885,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,30,320,0.4823,0.5260979058036257,4075.3387,0.0189,4316.67729452528,0.0,756.57087344808,0.0,0.0,0.0,0.00315,77.3477567814133,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,31,330,0.4391,0.5124746236841542,3887.68,0.0,4194.632833632592,0.0,735.2102031768976,0.0,0.0,0.0,0.0,87.263536510231,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,32,340,0.3697,0.4365336790026505,3800.9682,0.0,4266.105288565885,0.0,747.7195750249522,0.0,0.0,0.0,0.0,114.22487502495221,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,33,350,0.5849,0.6644211183280436,4342.6923,0.2639,4778.593104168172,1.1196717739259756,837.2211077254716,0.0,0.0,0.0,0.04398333333333334,113.43905772547171,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,34,360,0.9636,1.0543314752794863,5133.2,0.0,5371.239266087961,7.9890394891078085,939.7459159960983,0.0,0.0,0.0,0.0,84.21258266276504,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,35,370,1.0488,1.0727658161379159,5203.4971,0.0,5406.002660201426,16.422506886158423,944.3542765782984,0.0,0.0,0.0,0.0,77.10475991163173,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,36,380,1.0385,1.0268711534153558,5131.6891,3.6762,5386.714038352229,29.0361790498534,967.7170953797056,0.0,0.0,0.0,0.6127,112.43557871303905,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,37,390,1.0714,1.0683651871569095,5241.01,0.0,5452.778157624149,36.94186504099973,978.2100652415504,0.0,0.0,0.0,0.0,104.70839857488374,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,38,400,1.0749,1.0368773630621202,5256.0742,0.0,5283.657825278269,49.360276020349446,945.4567661065381,0.0,0.0,0.0,0.0,69.4443994398714,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,39,410,1.0446,1.0073476959457652,5123.0993,114.5793,5316.209911876479,119.1049719874536,938.7464593259702,0.0,0.0,0.0,19.09655,84.89657599263691,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,40,420,0.9869,1.0311439511495655,4993.59,386.0625,5559.04426742766,318.24037032662943,946.6306442180555,0.0,0.0,0.0,64.34375,114.36564421805554,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,41,430,0.9164,1.0653220188871688,5070.2148,657.2329,5575.586562156877,561.3621947212387,905.7510667952586,0.0,0.0,0.0,109.53881666666666,60.71526679525857,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,42,440,0.9117,1.038956987396849,5192.5144,940.4696,5623.379163364553,808.2136552631612,735.0974515702266,0.0,0.0,0.0,26.423318236893124,0.0,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,43,450,0.9168,0.9368722723692731,5177.86,1238.4,5585.956633179547,1060.8174436570182,690.8762757326901,0.0,0.0,0.0,34.29960906602355,0.0,10800.0,10800.0,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,44,460,0.8379,0.8581595798346523,5107.2798,1513.0005,5227.098975480767,1345.390855008839,592.7704259489792,0.0,6.276124051020815,0.0,0.0,0.0,10800.0,10793.026528832199,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,45,470,1.0094,1.0855000255986866,5778.338,1766.4526,5949.234354846345,1651.1072555590188,656.263066804867,0.0,12.384499861799668,0.0,0.0,0.0,10793.026528832199,10779.2659734302,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,46,480,1.3473,1.4354626895802847,6861.82,1994.925,7296.753265055415,1973.4781452947354,812.5704360635904,1.4212693969238899,0.0,0.0,0.0,0.0,10779.2659734302,10780.545115887431,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,47,490,1.3998,1.4178930531159901,7139.7466,2202.7585,7319.54203079764,2310.6000502700663,764.6431269500476,0.0,58.188223049952285,0.0,0.0,0.0,10780.545115887431,10715.891534720817,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,48,500,1.3427,1.3464889737127335,7041.3312,2488.076,7128.2302927865385,2611.430250511054,0.0,0.0,758.8758666666668,0.0,0.0,0.0,10715.891534720817,9872.69612731341,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,49,510,1.3172,1.3700312265116008,7005.21,2849.8125,7340.319929344767,2912.4720613582144,0.0,0.0,692.5662500000001,0.0,0.0,0.0,9872.69612731341,9103.178071757853,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,50,520,1.2806,1.322987597597245,7028.9548,3188.1898,7403.893689738341,3287.494488644056,0.0,0.0,640.1275000000002,0.0,0.0,0.0,9103.178071757853,8391.925293980075,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,51,530,1.2438,1.2671115219162663,7017.2375,3500.7317,7231.14078090462,3569.567556294629,0.0,0.0,586.0843000000001,0.0,0.0,0.0,8391.925293980075,7740.720516202297,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,52,540,1.2256,1.2460891525100313,6958.18,3830.9625,7059.53751152686,3763.968146680422,0.0,0.0,521.2029166666667,0.0,0.0,0.0,7740.720516202297,7161.606164350445,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,53,550,1.2306,1.2293211690556884,6935.0691,4206.0361,7162.759129647515,4054.7460101904044,0.0,0.0,454.83883333333324,0.0,0.0,0.0,7161.606164350445,6656.229682868964,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,54,560,1.2355,1.2024831822979924,6996.679,4513.9776,7197.804028406935,4407.501009099271,0.0,0.0,413.78356666666673,0.0,0.0,0.0,6656.229682868964,6196.470164350446,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,55,570,1.2013,1.166907715397414,7027.62,4781.925,7101.304049979001,4739.337182773908,0.0,0.0,374.2824999999999,0.0,0.0,0.0,6196.470164350446,5780.600719906001,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,56,580,1.1141,1.1503541549078773,6860.5787,5126.7424,7130.83872142329,4975.660287109662,0.0,0.0,288.97271666666654,0.0,0.0,0.0,5780.600719906001,5459.519923609705,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,57,590,1.0893,1.236953902701327,6729.1115,5340.6791,7098.649752156849,5049.03169102575,0.0,0.0,231.40539999999987,0.0,0.0,0.0,5459.519923609705,5202.402812498594,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,58,600,1.1386,1.365795544266442,6761.89,5427.7125,7034.319697089328,5091.105158422064,0.0,0.0,222.36291666666682,0.0,0.0,0.0,5202.402812498594,4955.332905091187,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,59,610,1.1539,1.3726593549274377,6859.4615,5594.9043,7151.343529927071,5330.0863685706945,0.0,0.0,210.75953333333337,0.0,0.0,0.0,4955.332905091187,4721.155645831927,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,60,620,1.097,1.3188887173992105,6845.7405,5693.5408,7091.439128027612,5596.474257275857,364.8444820442849,172.81119871095143,0.0,0.0,0.0,0.0,4721.155645831927,4876.685724671784,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
2025-02-02,61,630,1.0376,1.3215139408391279,6724.95,5734.5,6951.182526418277,5748.4305748923125,293.8153239080353,128.74032390803518,0.0,0.0,0.0,0.0,4876.685724671784,4992.552016189015,2025-01-29;2025-01-27;2025-01-11;2025-01-09;2025-01-07
