date,issue_hour,slot,endpoint_minute,previous_kwh,new_kwh,up_kwh,down_kwh,actual_price,incremental_cost,scenario_dates
2025-02-01,6,67,690,235.7737058777077,0.0,0.0,235.7737058777077,0.308,-36.309150705166985,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,68,700,235.7737058777077,0.0,0.0,235.7737058777077,0.3563,-42.00308570211363,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,69,710,235.7737058777077,0.0,0.0,235.7737058777077,0.3499,-41.24860984330496,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,70,720,235.7737058777077,0.0,0.0,235.7737058777077,0.2979,-35.11849349048456,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,71,730,235.7737058777077,0.0,0.0,235.7737058777077,0.3528,-41.59048171682764,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,72,740,0.0,0.0,0.0,0.0,0.4214,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,73,750,0.0,0.0,0.0,0.0,0.4077,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,74,760,0.0,0.0,0.0,0.0,0.3359,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,75,770,0.0,0.0,0.0,0.0,0.4541,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,76,780,0.0,0.0,0.0,0.0,0.6884,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,77,790,0.0,0.0,0.0,0.0,0.7168,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,78,800,0.0,0.0,0.0,0.0,0.7194,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,79,810,0.0,0.0,0.0,0.0,0.7375,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,80,820,0.0,0.0,0.0,0.0,0.6413,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,81,830,0.0,0.0,0.0,0.0,0.6761,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,82,840,0.0,0.0,0.0,0.0,0.8225,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,83,850,0.0,0.0,0.0,0.0,0.8111,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,84,860,0.0,0.0,0.0,0.0,0.8061,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,85,870,0.0,0.0,0.0,0.0,0.8727,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,86,880,0.0,0.0,0.0,0.0,0.8717,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,87,890,0.0,0.0,0.0,0.0,0.7054,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,88,900,0.0,0.0,0.0,0.0,0.5147,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,89,910,0.0,54.75597384267263,54.75597384267263,0.0,0.5575,45.789683125934985,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,90,920,208.44869943222983,104.77604031495592,0.0,103.67265911727391,0.6606,-34.24307930643557,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,91,930,220.81298620489895,108.17407498489946,0.0,112.63891121999949,0.688,-38.74778545967982,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,92,940,262.9321327615506,141.1698190227453,0.0,121.76231373880529,0.6617,-40.28506150048373,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,93,950,320.8044676479532,189.83355205516105,0.0,130.97091559279212,0.6465,-42.33634846537005,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,94,960,369.7462072823048,229.60823662764525,0.0,140.13797065465954,0.6667,-46.71499251773076,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,95,970,381.53807745043974,261.67596286192855,0.0,119.86211458851119,0.6956,-41.68804345388419,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,96,980,413.52001735897653,312.959506834538,0.0,100.56051052443854,0.7032,-35.3570755003926,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,97,990,464.7208344221992,383.37991259660333,0.0,81.34092182559584,0.7041,-28.636071528701013,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,98,1000,492.67483646979247,430.5608318694514,0.0,62.11400460034105,0.7357,-22.848636592235454,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,99,1010,458.4167226866796,415.5557806722655,0.0,42.86094201441409,0.7466,-15.999989653980782,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,100,1020,410.0729814707426,386.4682384609287,0.0,23.604743009813888,0.7383,-8.713690882072797,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,101,1030,418.4681825594144,394.323629088921,0.0,24.144553470493406,0.7642,-9.225633881075531,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,102,1040,413.0868643879198,411.206631725885,0.0,1.8802326620347571,0.787,-0.7398715525106769,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,103,1050,406.4788364902053,407.58782679144866,1.1089903012433524,0.0,0.775,1.2892012251953973,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,104,1060,421.8154296912514,426.69882731663716,4.883397625385783,0.0,0.7557,5.535575378256055,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,105,1070,431.6998751634039,440.1586748276201,8.458799664216201,0.0,0.8692,11.028583002205083,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,106,1080,428.8483713836888,440.42196992537174,11.57359854168294,0.0,1.0662,18.509656147713528,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,107,1090,430.59599314511286,34.07412808936974,0.0,396.5218650557431,1.1465,-227.30615914320475,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,108,1100,0.0,35.07630370393679,35.07630370393679,0.0,1.1653,61.311625059296304,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,109,1110,0.0,36.026861610315535,36.026861610315535,0.0,1.1644,62.92451648857712,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,110,1120,0.0,36.34207980291607,36.34207980291607,0.0,1.1265,61.409029346977434,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,111,1130,0.0,37.61473484929158,37.61473484929158,0.0,1.1134,62.820368671801866,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,112,1140,0.0,38.12292942626964,38.12292942626964,0.0,1.1312,64.68698665049432,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,113,1150,0.0,0.0,0.0,0.0,1.1292,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,114,1160,0.0,0.0,0.0,0.0,1.133,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,115,1170,0.0,0.0,0.0,0.0,1.1382,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,116,1180,0.0,0.0,0.0,0.0,1.1103,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,117,1190,0.0,0.0,0.0,0.0,1.0929,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,118,1200,0.0,0.0,0.0,0.0,1.1041,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,119,1210,0.0,0.0,0.0,0.0,1.1204,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,120,1220,0.0,0.0,0.0,0.0,1.1344,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,121,1230,0.0,0.0,0.0,0.0,1.1597,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,122,1240,0.0,0.0,0.0,0.0,1.1766,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,123,1250,0.0,0.0,0.0,0.0,0.9864,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,124,1260,0.0,0.0,0.0,0.0,0.724,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,125,1270,0.0,425.9683196908571,425.9683196908571,0.0,0.7481,478.0003499410953,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,126,1280,485.3433259789848,398.3253866499039,0.0,87.01793932908089,0.8129,-35.36844144030493,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,127,1290,474.82276052495234,389.70188462343594,0.0,85.1208759015164,0.8144,-34.66122066709748,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,128,1300,498.31989798520027,409.12812993745854,0.0,89.19176804774173,0.8497,-37.893122655083076,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,129,1310,485.77699559334866,398.83419907791966,0.0,86.942796515429,0.6531,-28.39117020211334,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,130,1320,433.32288571456183,355.6279458174726,0.0,77.69493989708923,0.3205,-12.450614118508549,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,131,1330,409.5162111291091,1077.1202085667976,667.6039974376886,0.0,0.2542,254.55740422299064,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,132,1340,1242.8823901018309,1121.273670545255,0.0,121.6087195565758,0.273,-16.5995902194726,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,133,1350,1322.6504170271858,1193.7067455202612,0.0,128.9436715069246,0.2774,-17.88448723801044,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,134,1360,1310.055204730087,1182.428620297775,0.0,127.62658443231203,0.3501,-22.341033604876223,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,135,1370,1242.185704503046,1121.0525328899967,0.0,121.1331716130494,0.378,-22.89416943486634,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,136,1380,1185.6115731375653,1069.909617577581,0.0,115.7019555599843,0.3465,-20.045363800767277,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,137,1390,1183.0879488337794,1114.725984153893,0.0,68.36196467988634,0.3534,-12.079559158935917,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,138,1400,1145.1254016100504,1156.4346509259124,11.309249315861962,0.0,0.3497,5.932266728635392,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,139,1410,1185.3041043357364,1197.293480817285,11.989376481548561,0.0,0.3245,5.835829002393762,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,140,1420,1203.3393651250171,1215.6990938903562,12.359728765339014,0.0,0.3293,6.1050880236392056,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,141,1430,1359.9531847800667,1374.5972978411578,14.644113061091048,0.0,0.3592,7.890248117315857,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,142,1440,1598.544258910482,1616.6037559665274,18.059497056045302,0.0,0.4038,10.93863736684664,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,6,143,1450,1271.3660785389598,1271.3660785389598,0.0,0.0,0.4523,0.0,2025-01-18;2025-01-31;2025-01-26;2025-01-19;2025-01-07
2025-02-01,12,71,730,0.0,0.0,0.0,0.0,0.3528,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,72,740,0.0,0.0,0.0,0.0,0.4214,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,73,750,0.0,0.0,0.0,0.0,0.4077,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,74,760,0.0,0.0,0.0,0.0,0.3359,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,75,770,0.0,0.0,0.0,0.0,0.4541,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,76,780,0.0,0.0,0.0,0.0,0.6884,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,77,790,0.0,0.0,0.0,0.0,0.7168,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,78,800,0.0,0.0,0.0,0.0,0.7194,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,79,810,0.0,0.0,0.0,0.0,0.7375,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,80,820,0.0,0.0,0.0,0.0,0.6413,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,81,830,0.0,0.0,0.0,0.0,0.6761,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,82,840,0.0,0.0,0.0,0.0,0.8225,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,83,850,0.0,0.0,0.0,0.0,0.8111,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,84,860,0.0,0.0,0.0,0.0,0.8061,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,85,870,0.0,0.0,0.0,0.0,0.8727,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,86,880,0.0,0.0,0.0,0.0,0.8717,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,87,890,0.0,0.0,0.0,0.0,0.7054,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,88,900,0.0,0.0,0.0,0.0,0.5147,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,89,910,54.75597384267263,54.649738312681656,0.0,0.10623552999097541,0.5575,-0.029613153984984396,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,90,920,104.77604031495592,103.51484635978994,0.0,1.2611939551659788,0.6606,-0.41657236339132275,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,91,930,108.17407498489946,109.13129793696804,0.9572229520685767,0.0,0.688,0.987854086534771,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,92,940,141.1698190227453,142.1852714150214,1.015452392276103,0.0,0.6617,1.007887271953646,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,93,950,189.83355205516105,189.75871253135202,0.0,0.07483952380903247,0.6465,-0.024191876071269745,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,94,960,229.60823662764525,229.07783029226658,0.0,0.5304063353786717,0.6667,-0.17681095189848017,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,95,970,261.67596286192855,271.7827966143023,10.106833752373745,0.0,0.6956,10.545470337226766,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,96,980,312.959506834538,318.8973331654372,5.937826330899213,0.0,0.7032,6.263219213832491,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,97,990,383.37991259660333,384.8681114995195,1.4881989029161673,0.0,0.7041,1.57176127131491,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,98,1000,430.5608318694514,427.9172836030932,0.0,2.6435482663582093,0.7357,-0.9724292297798673,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,99,1010,415.5557806722655,409.64843960048785,0.0,5.907341071777637,0.7466,-2.205210422094592,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,100,1020,386.4682384609287,377.4862688128754,0.0,8.981969648053337,0.7383,-3.315694095578889,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,101,1030,394.323629088921,396.7316656299555,2.4080365410345053,0.0,0.7642,2.7603322869878535,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,102,1040,411.206631725885,412.78260547545875,1.575973749573734,0.0,0.787,1.8604370113717932,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,103,1050,407.58782679144866,407.95126578788796,0.36343899643929944,0.0,0.775,0.42249783336068564,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,104,1060,426.69882731663716,426.25268189569346,0.0,0.4461454209437079,0.7557,-0.16857604730358003,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,105,1070,440.1586748276201,438.7919939889972,0.0,1.3666808386228695,0.8692,-0.5939594924654991,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,106,1080,440.42196992537174,437.8873468978908,0.0,2.5346230274809614,1.0662,-1.3512075359501006,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,107,1090,34.07412808936974,26.9873819159495,0.0,7.086746173420238,1.1465,-4.062477243913151,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,108,1100,35.07630370393679,27.816741891384307,0.0,7.25956181255248,1.1653,-4.2297836900837025,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,109,1110,36.026861610315535,28.60379926894205,0.0,7.423062341373484,1.1644,-4.321706895147643,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,110,1120,36.34207980291607,28.87550678275034,0.0,7.466573020165729,1.1265,-4.205547253608347,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,111,1130,37.61473484929158,29.92269541881292,0.0,7.692039430478658,1.1134,-4.282158350947469,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,112,1140,38.12292942626964,30.34991684355405,0.0,7.7730125827155945,1.1312,-4.3964159167839405,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,113,1150,0.0,0.0,0.0,0.0,1.1292,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,114,1160,0.0,0.0,0.0,0.0,1.133,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,115,1170,0.0,0.0,0.0,0.0,1.1382,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,116,1180,0.0,0.0,0.0,0.0,1.1103,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,117,1190,0.0,0.0,0.0,0.0,1.0929,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,118,1200,0.0,0.0,0.0,0.0,1.1041,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,119,1210,0.0,0.0,0.0,0.0,1.1204,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,120,1220,0.0,0.0,0.0,0.0,1.1344,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,121,1230,0.0,0.0,0.0,0.0,1.1597,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,122,1240,0.0,0.0,0.0,0.0,1.1766,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,123,1250,0.0,0.0,0.0,0.0,0.9864,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,124,1260,0.0,0.0,0.0,0.0,0.724,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,125,1270,425.9683196908571,425.9893827056555,0.02106301479841477,0.0,0.7481,0.023635862056041134,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,126,1280,398.3253866499039,398.14622872284417,0.0,0.1791579270597481,0.8129,-0.0728187394534346,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,127,1290,389.70188462343594,389.556241983345,0.0,0.14564264009095496,0.8144,-0.05930568304503686,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,128,1300,409.12812993745854,409.36271411188534,0.23458417442680002,0.0,0.8497,0.29898925951567795,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,129,1310,398.83419907791966,399.07378476388067,0.2395856859610035,0.0,0.6531,0.23471011725169708,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,130,1320,355.6279458174726,355.45751350943664,0.0,0.17043230803596998,0.3205,-0.02731177736276419,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,131,1330,1077.1202085667976,1075.56957246106,0.0,1.550636105737567,0.2542,-0.19708584903924475,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,132,1340,1121.273670545255,1120.6428678708985,0.0,0.6308026743565733,0.273,-0.08610456504967226,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,133,1350,1193.7067455202612,1194.3218102659705,0.6150647457093328,0.0,0.2774,0.25592844068965337,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,134,1360,1182.428620297775,1183.2820081259406,0.8533878281655234,0.0,0.3501,0.44815661796112466,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,135,1370,1121.0525328899967,1121.5373397151839,0.4848068251872064,0.0,0.378,0.27488546988114604,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,136,1380,1069.909617577581,1070.137796958613,0.2281793810320778,0.0,0.3465,0.11859623329142242,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,137,1390,1114.725984153893,1103.996284226058,0.0,10.7296999278351,0.3534,-1.8959379772484621,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,138,1400,1156.4346509259124,1146.1187523095964,0.0,10.315898616315962,0.3497,-1.8037348730628462,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,139,1410,1197.293480817285,1187.3805329441436,0.0,9.91294787314132,0.3245,-1.6083757924171793,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,140,1420,1215.6990938903562,1206.1426655597272,0.0,9.556428330628933,0.3293,-1.5734659246380536,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,141,1430,1374.5972978411578,1365.6215309018326,0.0,8.97576693932524,0.3592,-1.6120477423028132,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,142,1440,1616.6037559665274,1608.3378382792916,0.0,8.265917687235742,0.4038,-1.6688887810528963,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,12,143,1450,1271.3660785389598,1271.3660785389598,0.0,0.0,0.4523,0.0,2025-01-31;2025-01-13;2025-01-19;2025-01-29;2025-01-27
2025-02-01,18,107,1090,26.9873819159495,16.979831131348448,0.0,10.007550784601051,1.1465,-5.736828487272553,2025-01-06;2025-01-08;2025-01-18;2025-01-16;2025-01-17
2025-02-01,18,108,1100,27.816741891384307,17.51228277869234,0.0,10.304459112691966,1.1653,-6.0038931020099735,2025-01-06;2025-01-08;2025-01-18;2025-01-16;2025-01-17
2025-02-01,18,109,1110,28.60379926894205,18.01769440363451,0.0,10.58610486530754,1.1644,-6.16323025258205,2025-01-06;2025-01-08;2025-01-18;2025-01-16;2025-01-17
2025-02-01,18,110,1120,28.87550678275034,18.195231614054148,0.0,10.680275168696191,1.1265,-6.01566498876813,2025-01-06;2025-01-08;2025-01-18;2025-01-16;2025-01-17
2025-02-01,18,111,1130,29.92269541881292,18.865812257592065,0.0,11.056883161220856,1.1134,-6.155366855851651,2025-01-06;2025-01-08;2025-01-18;2025-01-16;2025-01-17
2025-02-01,18,112,1140,30.34991684355405,19.141993475068976,0.0,11.207923368485073,1.1312,-6.339201457215157,2025-01-06;2025-01-08;2025-01-18;2025-01-16;2025-01-17
2025-02-01,18,113,1150,0.0,0.0,0.0,0.0,1.1292,0.0,2025-01-06;2025-01-08;2025-01-18;2025-01-16;2025-01-17
2025-02-01,18,114,1160,0.0,0.0,0.0,0.0,1.133,0.0,2025-01-06;2025-01-08;2025-01-18;2025-01-16;2025-01-17
2025-02-01,18,115,1170,0.0,0.0,0.0,0.0,1.1382,0.0,2025-01-06;2025-01-08;2025-01-18;2025-01-16;2025-01-17
2025-02-01,18,116,1180,0.0,0.0,0.0,0.0,1.1103,0.0,2025-01-06;2025-01-08;2025-01-18;2025-01-16;2025-01-17
2025-02-01,18,117,1190,0.0,0.0,0.0,0.0,1.0929,0.0,2025-01-06;2025-01-08;2025-01-18;2025-01-16;2025-01-17
2025-02-01,18,118,1200,0.0,0.0,0.0,0.0,1.1041,0.0,2025-01-06;2025-01-08;2025-01-18;2025-01-16;2025-01-17
2025-02-01,18,119,1210,0.0,0.0,0.0,0.0,1.1204,0.0,2025-01-06;2025-01-08;2025-01-18;2025-01-16;2025-01-17
2025-02-01,18,120,1220,0.0,0.0,0.0,0.0,1.1344,0.0,2025-01-06;2025-01-08;2025-01-18;2025-01-16;2025-01-17
2025-02-01,18,121,1230,0.0,0.0,0.0,0.0,1.1597,0.0,2025-01-06;2025-01-08;2025-01-18;2025-01-16;2025-01-17
2025-02-01,18,122,1240,0.0,0.0,0.0,0.0,1.1766,0.0,2025-01-06;2025-01-08;2025-01-18;2025-01-16;2025-01-17
2025-02-01,18,123,1250,0.0,0.0,0.0,0.0,0.9864,0.0,2025-01-06;2025-01-08;2025-01-18;2025-01-16;2025-01-17
