fit_id,issue_datetime,issue_hour,train_dates,sample_count,alpha,beta,delta_kw,current_x_kw,x_q05,x_q95,y_q05,y_q95,max_label_end,fallback
PREFIX/2025-02-02T18:00:00,2025-02-02T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,25,-14.116712421833371,0.52725397603835689,-42.027536886825338,-220.53039629629635,-52.936204814814893,13.983883703703713,-105.20054333333333,39.620403333333272,2025-02-02T00:00:00,无
PREFIX/2025-02-03T06:00:00,2025-02-03T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,26,-17.310262019022538,0.49358967329795561,-91.948205093584761,-151.21455555555556,-162.93254097222228,42.634739583333371,-142.14349398148147,23.534323611111081,2025-02-03T00:00:00,无
PREFIX/2025-02-03T12:00:00,2025-02-03T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,26,-22.696789222132068,0.42427908793319713,-79.316081589989153,-133.44822777777773,-178.75906701388891,30.547762152777814,-132.87252256944441,24.961501041666658,2025-02-03T00:00:00,无
PREFIX/2025-02-03T18:00:00,2025-02-03T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,26,-12.962040480023884,0.51184485485598741,-81.271897943583596,-133.45813055555547,-165.29718287037042,13.301347916666714,-111.7608243055555,39.227729861111072,2025-02-03T00:00:00,无
PREFIX/2025-02-04T06:00:00,2025-02-04T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,27,-17.106316147434612,0.54062974118167595,-115.00908287583859,-271.75498055555556,-181.09023472222228,41.35364583333336,-153.73624574074071,22.946881481481448,2025-02-04T00:00:00,无
PREFIX/2025-02-04T12:00:00,2025-02-04T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,27,-23.09681971232984,0.46140571341282122,-111.60305620573865,-263.52627638888885,-191.81868347222218,30.506065138888925,-136.56089736111107,23.663966527777752,2025-02-04T00:00:00,无
PREFIX/2025-02-04T18:00:00,2025-02-04T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,27,-13.532838589143395,0.50282082535142647,-104.95328470141099,-235.79500555555555,-181.81515462962963,12.618812129629667,-111.40814527777772,38.835056388888844,2025-02-04T00:00:00,无
PREFIX/2025-02-05T06:00:00,2025-02-05T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,28,-16.744708252628488,0.61443020334258058,-97.770008306543389,-131.87063333333336,-207.32141625,40.072552083333342,-177.83503092592591,22.359439351851812,2025-02-05T00:00:00,无
PREFIX/2025-02-05T12:00:00,2025-02-05T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,28,-23.461950824267838,0.45665034614687461,-107.41054183262281,-183.8356013888889,-230.53749222222226,30.464368125000036,-145.43524229166664,22.366432013888847,2025-02-05T00:00:00,无
PREFIX/2025-02-05T18:00:00,2025-02-05T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,28,-14.823568326601514,0.44407614843265114,-89.911699499783694,-169.08841296296302,-214.23361532407412,11.936276342592622,-113.11919166666662,38.442382916666624,2025-02-05T00:00:00,无
PREFIX/2025-02-06T06:00:00,2025-02-06T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,29,-17.311895563207994,0.64184334977198654,-137.63576693879639,-187.46610277777779,-206.28854555555557,38.791458333333324,-177.1449385185185,21.771997222222176,2025-02-06T00:00:00,无
PREFIX/2025-02-06T12:00:00,2025-02-06T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,29,-23.778141856428199,0.44784863071034159,-112.41428709700165,-197.91540972222219,-229.48342305555556,30.42267111111115,-145.30460111111108,21.068897499999942,2025-02-06T00:00:00,无
PREFIX/2025-02-06T18:00:00,2025-02-06T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,29,-15.147843500632138,0.4190211892362225,-87.562211687660039,-172.81791481481483,-213.33407518518524,11.253740555555575,-113.06133055555551,38.049709444444396,2025-02-06T00:00:00,无
PREFIX/2025-02-07T06:00:00,2025-02-07T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,30,-17.557347510160682,0.64244296420682767,-146.30749494332889,-200.40712499999998,-205.25567486111112,37.510364583333306,-176.45484611111107,21.184555092592543,2025-02-07T00:00:00,无
PREFIX/2025-02-07T12:00:00,2025-02-07T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,30,-24.124640365903961,0.44490416019000728,-121.44785671733445,-218.75096944444442,-228.4293538888889,30.380974097222261,-145.17395993055553,19.771362986111036,2025-02-07T00:00:00,无
PREFIX/2025-02-07T18:00:00,2025-02-07T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,30,-15.25071171451394,0.43115503323992904,-104.26975923032357,-206.46644629629625,-212.43453504629633,10.57120476851853,-113.00346944444441,37.657035972222175,2025-02-07T00:00:00,无
PREFIX/2025-02-08T06:00:00,2025-02-08T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,31,-17.891382647343242,0.63301823062160567,-46.171426382380162,-44.674927777777789,-207.47931805555552,36.229270833333381,-175.76475370370366,20.597112962962949,2025-02-08T00:00:00,无
PREFIX/2025-02-08T12:00:00,2025-02-08T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,31,-24.605423666529322,0.42525684813087511,-44.120651202202311,-45.890448611111076,-228.33347291666666,30.339277083333375,-145.04331874999997,18.473828472222223,2025-02-08T00:00:00,无
PREFIX/2025-02-08T18:00:00,2025-02-08T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,31,-16.603882105691682,0.35743900171759335,-24.540999153724307,-22.205514814814777,-213.4984212962963,9.8886689814815316,-112.9456083333333,37.264362499999976,2025-02-08T00:00:00,无
PREFIX/2025-02-09T06:00:00,2025-02-09T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,32,-16.846486991780363,0.63454680909415107,-37.895966339635734,-33.172461111111112,-206.77209874999997,34.948177083333363,-175.07466129629626,20.009670833333313,2025-02-09T00:00:00,无
PREFIX/2025-02-09T12:00:00,2025-02-09T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,32,-23.289297407051379,0.42628577973732273,-20.917214199986322,5.5645374999999655,-227.37522256944445,30.297580069444486,-144.91267756944441,17.176293958333318,2025-02-09T00:00:00,无
PREFIX/2025-02-09T18:00:00,2025-02-09T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,32,-16.707481354169179,0.35702476552952173,-20.311250659741241,-10.093891666666666,-212.79522379629628,9.2061331944444831,-112.8877472222222,36.871689027777748,2025-02-09T00:00:00,无
PREFIX/2025-02-10T06:00:00,2025-02-10T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,33,-15.402826767340692,0.63851499455794736,-39.106645937869018,-37.123355555555591,-206.06487944444441,33.667083333333345,-174.38456888888885,19.422228703703681,2025-02-10T00:00:00,无
PREFIX/2025-02-10T12:00:00,2025-02-10T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,33,-23.335407982398095,0.42593995143445107,-53.000338426761417,-69.64580416666675,-226.41697222222223,30.255883055555596,-144.78203638888886,15.878759444444409,2025-02-10T00:00:00,无
PREFIX/2025-02-10T18:00:00,2025-02-10T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,33,-15.717344417169137,0.36224693596786084,-39.376306283365984,-65.311696296296375,-212.0920262962963,8.5235974074074381,-112.82988611111109,36.479015555555527,2025-02-10T00:00:00,无
PREFIX/2025-02-11T06:00:00,2025-02-11T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,34,-15.705721872964556,0.63842552719158019,-31.2267561953681,-24.311424999999971,-205.35766013888886,32.385989583333327,-173.69447648148144,18.834786574074045,2025-02-11T00:00:00,无
PREFIX/2025-02-11T12:00:00,2025-02-11T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,34,-22.706397195222159,0.42350563814508174,-26.721748262839697,-9.4812222222221862,-225.45872187500001,30.214186041666711,-144.6513952083333,14.581224930555504,2025-02-11T00:00:00,无
PREFIX/2025-02-11T18:00:00,2025-02-11T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,34,-14.494399670886011,0.35929323931970619,-19.920546307448721,-15.102278703703682,-211.38882879629628,7.8410616203703913,-112.77202499999999,36.0863420833333,2025-02-11T00:00:00,无
PREFIX/2025-02-12T06:00:00,2025-02-12T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,35,-14.557637396745982,0.6428187249939068,-75.907642261160561,-95.439044444444434,-204.65044083333331,31.104895833333313,-173.00438407407404,18.247344444444408,2025-02-12T00:00:00,无
PREFIX/2025-02-12T12:00:00,2025-02-12T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,35,-21.90530667082804,0.42708746182944973,-48.612438102652654,-62.533166666666652,-224.50047152777776,30.172489027777821,-144.52075402777774,13.283690416666598,2025-02-12T00:00:00,无
PREFIX/2025-02-12T18:00:00,2025-02-12T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,35,-12.879123752983865,0.3673999975872253,-28.401042593085979,-42.248010185185201,-210.68563129629626,7.1585258333333455,-112.71416388888888,35.693668611111079,2025-02-12T00:00:00,无
PREFIX/2025-02-13T06:00:00,2025-02-13T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,36,-13.345142784149289,0.62612613017546048,-7.4524019302234858,9.4114277777777282,-203.94322152777775,29.823802083333387,-172.31429166666663,17.659902314814815,2025-02-13T00:00:00,无
PREFIX/2025-02-13T12:00:00,2025-02-13T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,36,-20.232300213962969,0.42562537199318745,-28.63734847917911,-19.747526388888943,-223.54222118055554,30.130792013888936,-144.39011284722218,15.560196527777785,2025-02-13T00:00:00,无
PREFIX/2025-02-13T18:00:00,2025-02-13T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,36,-11.353662489846968,0.37007511754500183,-30.602351480419195,-52.012924074074093,-209.98243379629628,6.4759900462963476,-112.65630277777777,35.300995138888879,2025-02-13T00:00:00,无
PREFIX/2025-02-14T06:00:00,2025-02-14T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,37,-15.318650875717587,0.61171115921601449,-22.850471963389637,-12.312708333333388,-203.2360022222222,28.54270833333328,-171.62419925925923,17.07246018518514,2025-02-14T00:00:00,无
PREFIX/2025-02-14T12:00:00,2025-02-14T12:00:00,12,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,37,-21.320969934921511,0.4215518344878208,-21.708590945153691,-0.91950972222225702,-222.58397083333332,30.089095000000043,-144.25947166666663,14.500931388888809,2025-02-14T00:00:00,无
PREFIX/2025-02-14T18:00:00,2025-02-14T18:00:00,18,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,37,-10.565187384860895,0.37017787295718885,-13.938328368452618,-9.1122166666666971,-209.27923629629626,5.7934542592592528,-112.59844166666666,34.908321666666623,2025-02-14T00:00:00,无
PREFIX/2025-02-15T06:00:00,2025-02-15T06:00:00,6,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,38,-14.928422813836583,0.61359189099510136,-13.954383184164085,1.5874388888888942,-202.52878291666664,27.261614583333355,-170.93410685185182,16.485018055555546,2025-02-15T00:00:00,无
